encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2048.0,4.666666666666667,640,2,2048.0,2.0,6.0,2.0,6.125183999538422,71.62061309814453,0.06586338002492269,1.0195519550388747
640,6,1962.6666666666667,4.666666666666667,640,1,1024.0,4.0,8.0,3.0,5.959167987108231,39.50407600402832,0.04524566615551881,1.1754428623720332
512,6,1706.6666666666667,3.0,512,1,1024.0,8.0,2.0,3.0,5.930314004421234,38.87059020996094,0.03810685085636433,0.6320939118038889
512,6,1450.6666666666667,2.3333333333333335,512,4,1920.0,7.0,6.0,3.0,5.679705947637558,137.8224105834961,0.033488721066501394,5.415844263736725
640,6,1877.3333333333333,4.666666666666667,512,1,3072.0,8.0,4.0,2.0,6.281444042921066,39.21446204185486,0.08260362949671211,0.8446860892611207
640,6,1536.0,4.333333333333333,512,1,2048.0,8.0,8.0,3.0,5.712513983249664,39.01266622543335,0.039944122783143944,0.5366491047425281
640,6,2304.0,4.0,640,3,1024.0,4.0,4.666666666666667,1.6666666666666667,5.89766401052475,98.64464569091797,0.10791066813075859,1.4788770207968454
512,6,1450.6666666666667,3.6666666666666665,512,2,1792.0,6.0,8.0,2.0,5.988989979028702,70.20845794677734,0.06646500626592489,1.4553661297453924
512,6,1877.3333333333333,2.6666666666666665,640,6,1450.6666666666667,5.333333333333333,6.666666666666667,1.8333333333333333,6.027754038572311,195.5348663330078,0.022966641676648115,3.858322191502601
512,6,1536.0,4.0,512,2,1024.0,8.0,2.0,1.5,6.234941989183426,70.24409341812134,0.06776703938806573,1.1999534128717844
640,6,2389.3333333333335,3.6666666666666665,640,2,1024.0,3.0,3.0,1.5,5.7923639714717865,68.88069772720337,0.08931342166578302,1.8805068186230058
512,6,1792.0,4.333333333333333,640,6,1621.3333333333333,4.0,4.666666666666667,2.0,5.929731965065002,202.8094310760498,0.03078875862331731,6.739733188701319
640,6,1536.0,5.0,512,6,1706.6666666666667,5.0,4.666666666666667,1.8333333333333333,6.0894840359687805,198.3715696334839,0.04775141684734865,3.6380691319334253
640,6,2048.0,5.0,512,4,1024.0,5.0,5.0,1.5,5.711993992328644,130.52455854415894,0.038630069361896884,2.800056726904428
640,6,2048.0,3.3333333333333335,640,6,1792.0,3.6666666666666665,5.333333333333333,1.6666666666666667,5.755395948886871,194.22013568878174,0.07311670560935662,1.5384801091627616
512,6,1877.3333333333333,4.0,512,3,1365.3333333333333,4.0,6.0,1.3333333333333333,5.98213005065918,101.80293607711792,0.05838496517886324,3.267101677618984
512,6,2048.0,5.333333333333333,512,6,1450.6666666666667,5.333333333333333,4.0,2.3333333333333335,6.165776014328003,198.11221885681152,0.0955748347208982,2.7125434090119915
512,6,1365.3333333333333,5.333333333333333,640,3,2730.6666666666665,4.666666666666667,6.666666666666667,1.3333333333333333,6.19513201713562,98.06121683120728,0.03543394113584805,1.908251197622783
512,6,1877.3333333333333,3.3333333333333335,640,4,1152.0,4.0,5.0,2.5,5.931199997663498,132.7276496887207,0.04145841505625538,2.8861677681598064
512,6,1536.0,4.333333333333333,512,3,512.0,6.666666666666667,5.333333333333333,2.3333333333333335,6.201950013637543,102.6934905052185,0.06091111068994558,1.5137488508533428
512,6,1450.6666666666667,4.0,640,4,2176.0,5.0,5.0,1.75,6.039811968803406,133.14233303070068,0.021416950348729674,3.57444797345052
640,6,1450.6666666666667,4.666666666666667,640,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,6.196070045232773,100.51589345932007,0.0739965852447237,0.7344221794952654
512,6,2218.6666666666665,5.666666666666667,640,1,1024.0,8.0,8.0,2.0,5.964311927556992,40.133458375930786,0.06899925933179439,0.5666885776016564
640,6,1792.0,3.3333333333333335,512,6,1365.3333333333333,4.333333333333333,3.3333333333333335,1.8333333333333333,6.55389004945755,201.29559230804443,0.17188090818124097,4.70116656479601
512,6,1706.6666666666667,3.6666666666666665,512,3,1194.6666666666667,5.333333333333333,6.0,1.3333333333333333,5.7021879851818085,97.62926244735718,0.02521606302414058,1.5649026599540006
512,6,2218.6666666666665,4.666666666666667,640,2,1280.0,3.0,5.0,1.5,5.7088640332221985,69.07707595825195,0.05115782794735942,0.9765254280236115
512,6,1621.3333333333333,5.666666666666667,512,2,1536.0,5.0,4.0,1.0,5.909066021442413,66.13304424285889,0.02087247312738206,0.2672432972627703
512,6,1536.0,3.3333333333333335,640,4,1536.0,4.0,5.0,2.25,5.71327605843544,135.27671337127686,0.03694654668820001,3.595354164809907
512,6,1536.0,4.666666666666667,640,1,512.0,2.0,4.0,2.0,5.726673930883408,38.44522428512573,0.054472745597770524,0.6152382270768838
512,6,1280.0,4.0,640,2,1536.0,5.0,8.0,2.5,5.915035992860794,69.64534187316895,0.031330609510712745,1.1068733460764955
640,6,938.6666666666666,3.0,512,4,1792.0,3.5,6.0,2.0,5.747762024402618,130.36023426055908,0.057355644916535074,2.7293077641798935
640,6,2218.6666666666665,3.6666666666666665,512,4,1152.0,3.0,6.5,1.0,5.9863579869270325,128.10110569000244,0.04366400803524674,2.0672850705254793
640,6,1450.6666666666667,5.0,640,2,1792.0,3.0,6.0,1.0,5.711279988288879,67.95916080474854,0.029715132303718052,1.6440139186239986
512,6,1792.0,5.333333333333333,512,2,1536.0,2.0,5.0,1.5,6.3679839968681335,68.82721138000488,0.06752479459019592,1.2704592388040978
512,6,1365.3333333333333,5.0,512,1,3072.0,8.0,2.0,2.0,5.929935991764069,38.69741773605347,0.03930364579612602,0.5651227169248273
640,6,2218.6666666666665,3.3333333333333335,640,3,1877.3333333333333,6.0,3.3333333333333335,2.3333333333333335,5.797916024923325,98.62942361831665,0.10184756352289366,1.8500958849345113
512,6,1536.0,4.333333333333333,512,4,1152.0,5.5,4.0,2.0,5.736578017473221,130.2434425354004,0.052580266734768594,2.102070690863709
512,6,1962.6666666666667,4.666666666666667,512,5,2252.8,3.2,3.2,2.2,5.728381991386414,159.5292263031006,0.04059576556021669,3.745734726402102
640,6,1365.3333333333333,3.0,512,5,1331.2,4.0,3.6,1.6,5.746391922235489,158.634614944458,0.0581635844674453,2.7708424261515012
512,6,1109.3333333333333,5.333333333333333,640,2,1024.0,5.0,2.0,2.5,5.812527984380722,70.98020362854004,0.09185831446193916,0.9610951829566491
640,6,1450.6666666666667,4.333333333333333,640,3,2218.6666666666665,4.0,6.0,2.3333333333333335,5.962973982095718,99.8831958770752,0.040695000544276355,1.6584298060697826
512,6,1792.0,5.0,512,4,1664.0,5.5,5.0,2.5,5.976291984319687,131.06963777542114,0.049312901183909096,3.0005132609615597
640,6,1792.0,5.0,512,5,1024.0,4.4,6.4,2.0,5.761058032512665,161.46122074127197,0.05260392625896122,2.866824495442733
640,6,853.3333333333334,5.666666666666667,640,3,1536.0,2.6666666666666665,6.0,2.6666666666666665,5.943398028612137,99.32160425186157,0.05508174446634937,1.1207606904202059
512,6,1706.6666666666667,4.333333333333333,512,3,1194.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,5.732793986797333,99.63748741149902,0.04391137885503537,1.5810863062732374
512,6,2645.3333333333335,3.6666666666666665,512,6,1280.0,5.0,4.0,1.3333333333333333,6.007941901683807,193.71931076049805,0.0566144145741893,6.9220898939716795
512,6,938.6666666666666,4.666666666666667,640,6,1450.6666666666667,4.333333333333333,3.6666666666666665,2.0,6.392381966114044,195.35836029052734,0.031841526660951185,5.7652141746170145
640,6,1877.3333333333333,6.666666666666667,640,2,2560.0,5.0,8.0,1.5,6.087596029043198,70.51465559005737,0.03671818901818242,0.7767860747945365
512,6,1792.0,3.3333333333333335,512,4,1280.0,3.5,4.0,1.75,5.905155956745148,134.34321689605713,0.03691832394485506,2.577117352600778
640,6,1536.0,4.666666666666667,512,4,1792.0,4.5,4.5,2.75,6.069197982549667,133.39017581939697,0.031181423804520183,2.1951928376632406
512,6,1706.6666666666667,5.666666666666667,512,6,938.6666666666666,6.0,5.333333333333333,1.6666666666666667,5.947532027959824,190.22169494628906,0.04059678933343092,2.64145916201963
640,6,938.6666666666666,4.666666666666667,512,5,1536.0,5.2,3.6,1.6,5.947847932577133,164.0043134689331,0.0389266463184353,4.383432295045798
640,6,1365.3333333333333,5.0,640,4,2304.0,6.5,2.5,2.0,5.947155922651291,131.85185527801514,0.02366987254808329,2.1672077855322196
512,6,1194.6666666666667,3.6666666666666665,640,5,2867.2,6.4,3.6,2.0,5.727383941411972,161.82741165161133,0.039383420570374396,3.8366942984985872
640,6,1536.0,4.666666666666667,640,2,768.0,3.0,6.0,2.5,6.055043965578079,72.62112760543823,0.0599505314278523,1.1078647743429852
640,6,2560.0,4.666666666666667,640,3,2048.0,5.333333333333333,5.333333333333333,1.6666666666666667,6.057610005140305,100.79804182052612,0.03659564917098821,2.642323575136117
512,6,2133.3333333333335,4.0,512,1,1024.0,4.0,4.0,1.0,5.720451980829239,37.436376333236694,0.040340247615935555,0.6291441614143457
512,6,2389.3333333333335,4.0,640,5,1638.4,4.0,6.0,1.4,5.729972034692764,162.68695640563965,0.06918451376444912,3.638145861593819
512,6,1536.0,4.666666666666667,640,1,512.0,2.0,8.0,2.0,5.856890052556992,39.39961218833923,0.07813061847010366,0.7552117177751644
512,6,1621.3333333333333,4.333333333333333,640,3,1536.0,4.0,6.666666666666667,1.6666666666666667,5.908111989498138,99.23603343963623,0.03518963435811571,1.738740052368677
512,6,1536.0,5.666666666666667,512,1,512.0,4.0,8.0,1.0,6.087873995304108,39.74519419670105,0.060476469400050234,1.1713237391627573
512,6,1962.6666666666667,3.6666666666666665,640,6,1450.6666666666667,7.0,5.666666666666667,1.3333333333333333,6.351891994476318,207.3413496017456,0.06708875480290089,10.43791001759418
640,6,1280.0,3.6666666666666665,640,2,2048.0,5.0,8.0,2.0,6.033726006746292,71.81606245040894,0.037877303047362296,0.7099189620936993
512,6,1706.6666666666667,5.666666666666667,640,3,2218.6666666666665,2.6666666666666665,8.0,2.3333333333333335,5.978717893362045,105.00219106674194,0.026710384236018223,1.21152833753894
640,6,2218.6666666666665,6.0,640,1,2048.0,2.0,2.0,3.0,6.013016015291214,40.1558039188385,0.02216780247271114,0.6085724339190297
512,6,1962.6666666666667,3.3333333333333335,512,2,1792.0,6.0,2.0,2.0,6.1285679936409,71.10392570495605,0.09813751083122342,2.6895858119201645
640,6,1706.6666666666667,4.333333333333333,512,6,1365.3333333333333,6.333333333333333,6.666666666666667,1.5,5.850392013788223,197.58115768432617,0.1068149367123583,1.8142100730798594
512,6,1280.0,4.333333333333333,512,2,768.0,6.0,6.0,3.0,6.082504004240036,72.37960243225098,0.04485890541368479,1.1744142491696168
640,6,1877.3333333333333,5.0,640,2,3072.0,3.0,4.0,1.5,5.827987998723984,69.85237884521484,0.11916513845266549,0.8018558949731848
640,6,2133.3333333333335,5.0,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.0,5.968169927597046,104.58199739456177,0.06891617053734425,1.4349091707319996
512,6,1280.0,3.3333333333333335,512,6,2133.3333333333335,6.0,3.6666666666666665,2.0,5.778315961360931,192.25351428985596,0.06966620657187704,5.727340346259525
640,6,1877.3333333333333,3.6666666666666665,640,1,2048.0,2.0,4.0,1.0,5.811117976903915,37.95022010803223,0.06863209899399134,0.7400505891494474
640,6,1962.6666666666667,3.6666666666666665,512,1,512.0,8.0,8.0,2.0,5.971266090869904,40.47995376586914,0.056432914423745734,0.5008667227445782
640,6,1877.3333333333333,5.0,640,3,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,6.0609680116176605,103.4085602760315,0.04759191106389295,0.8075088157784828
640,6,1536.0,2.6666666666666665,512,2,1024.0,2.0,3.0,1.0,6.091695994138718,70.48217248916626,0.03849078226817145,1.6795658046212483
640,6,1109.3333333333333,4.333333333333333,512,4,1408.0,5.5,4.0,1.75,5.9617339968681335,128.9998607635498,0.0649161705148928,2.141509644607832
640,6,1450.6666666666667,5.333333333333333,512,4,1664.0,5.0,4.5,2.25,6.035904049873352,133.16523838043213,0.10750651950885497,3.233146772676494
640,6,1706.6666666666667,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,1.3333333333333333,5.921142041683197,98.84918594360352,0.1228417490225536,1.7053380866296444
640,6,1365.3333333333333,5.666666666666667,640,3,1536.0,4.666666666666667,4.666666666666667,1.3333333333333333,6.056322067975998,106.34414148330688,0.03217683903597025,3.784904358744497
512,6,2048.0,4.333333333333333,512,6,1365.3333333333333,2.3333333333333335,3.6666666666666665,2.3333333333333335,5.942007958889008,195.0240993499756,0.02627354381829175,3.392119920053815
512,6,1024.0,3.6666666666666665,640,6,1962.6666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,5.893314003944397,193.10585594177246,0.16884784280438803,2.4458076414974483
512,6,1450.6666666666667,4.666666666666667,640,5,1843.2,5.6,4.8,2.2,5.9010520577430725,161.4669485092163,0.03705645160918226,3.9745368376801853
640,6,2048.0,3.6666666666666665,640,4,1408.0,5.5,3.0,2.25,5.784968018531799,132.73201656341553,0.10118172637301007,1.0490992955319374
512,6,1450.6666666666667,5.0,640,1,2048.0,2.0,2.0,2.0,6.034176021814346,38.71536993980408,0.03465324279708654,0.6422722112525404
640,6,1792.0,3.6666666666666665,640,6,2048.0,7.333333333333333,5.0,2.0,5.762797981500626,191.41913986206055,0.08432891644800716,3.957332777470061
640,6,1280.0,4.333333333333333,640,1,2048.0,8.0,2.0,1.0,6.132119983434677,38.83453822135925,0.05739196670007055,1.4103563846190676
640,6,2218.6666666666665,4.333333333333333,512,2,1536.0,6.0,5.0,2.0,6.279539972543716,72.37636995315552,0.05794074783180998,0.9611912038564229
512,6,1450.6666666666667,6.333333333333333,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,6.132817983627319,101.33390665054321,0.06863613748262941,1.09967928776602
640,6,1706.6666666666667,4.666666666666667,512,5,1536.0,4.8,4.0,2.4,5.968601942062378,165.712646484375,0.03772044410957886,4.067089942090006
512,6,2133.3333333333335,4.666666666666667,512,1,1024.0,4.0,8.0,3.0,5.774785995483398,38.894376039505005,0.05706997016932215,0.6147025795154326
640,6,2730.6666666666665,3.6666666666666665,512,3,1365.3333333333333,6.666666666666667,4.666666666666667,1.0,5.92549604177475,97.92644357681274,0.043934259910589676,3.138236258908723
512,6,1877.3333333333333,5.666666666666667,640,2,3072.0,2.0,8.0,2.0,5.811572015285492,68.25581073760986,0.11509139799035142,1.0105090988962828
640,6,1536.0,4.0,640,1,2048.0,8.0,2.0,3.0,5.90938600897789,39.8674042224884,0.04072225864445254,1.4276443180573082
512,6,2048.0,5.666666666666667,512,1,3072.0,8.0,4.0,3.0,5.757706046104431,40.749720335006714,0.09241267859692408,0.1392508759388429
512,6,1962.6666666666667,4.333333333333333,640,3,1877.3333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,5.963998049497604,99.94541358947754,0.06184672249900159,0.9380372790238245
640,6,2133.3333333333335,5.666666666666667,512,1,2048.0,2.0,8.0,2.0,5.93821394443512,39.88208198547363,0.024644125307992915,0.41209898771365855
640,6,1280.0,2.6666666666666665,640,5,1536.0,2.8,4.4,1.4,5.814231991767883,162.53760719299316,0.09852903886091284,4.039573946870902
640,6,938.6666666666666,3.6666666666666665,640,1,512.0,2.0,4.0,3.0,5.705568045377731,38.636823892593384,0.02420233650808699,0.548747567677589
512,6,1280.0,4.0,512,4,1152.0,6.0,5.5,2.0,5.709581971168518,130.7014422416687,0.04026987385580243,1.8429805451399397
512,6,1024.0,5.666666666666667,512,1,2048.0,4.0,8.0,2.0,5.966887950897217,38.96668815612793,0.036904614516746634,0.9083946440491126
640,6,1109.3333333333333,5.0,512,2,768.0,4.0,8.0,2.5,5.882115960121155,71.37477111816406,0.048566018465185205,1.6474836498068361
640,6,1877.3333333333333,4.666666666666667,512,1,3072.0,8.0,8.0,3.0,6.095937997102737,39.80836796760559,0.06065404388197833,0.37098212848861595
512,6,1877.3333333333333,4.666666666666667,640,2,768.0,2.0,6.0,2.5,6.097699999809265,72.67347431182861,0.10336787109689877,1.8493902932172774
512,6,1194.6666666666667,3.6666666666666665,640,5,1945.6,3.2,3.2,1.4,5.9527919590473175,159.80709838867188,0.04159844140929037,2.581310385153932
640,6,1621.3333333333333,5.0,512,2,2048.0,5.0,6.0,2.5,6.095791965723038,70.65920829772949,0.04684497095496478,1.5299162526981747
640,6,1536.0,4.333333333333333,512,2,1024.0,3.0,4.0,3.0,5.7437839806079865,70.3709306716919,0.07560412110374763,1.0549831555329625
640,6,1109.3333333333333,4.666666666666667,640,5,2457.6,4.8,6.0,1.8,5.930054008960724,164.28780364990234,0.03068228521813722,3.0645387617170403
512,6,1792.0,5.333333333333333,512,5,2150.4,3.6,4.4,1.4,5.9792760014534,169.24174785614014,0.06432796877507102,4.147302599177887
512,6,1792.0,3.6666666666666665,640,4,1408.0,4.0,5.0,2.25,6.217777967453003,133.53404426574707,0.027739530140500557,2.627498159127694
512,6,1024.0,4.666666666666667,512,5,1228.8,4.8,4.0,2.2,5.747909963130951,168.95641994476318,0.13943569053087063,3.4509621593939093
640,6,1536.0,5.0,640,6,2560.0,4.333333333333333,5.0,1.8333333333333333,5.977492034435272,195.48347854614258,0.04722629270340134,1.9867795513375095
640,6,1621.3333333333333,5.666666666666667,640,1,2048.0,8.0,2.0,2.0,5.7031179666519165,40.32837176322937,0.032220084035314976,0.9795921666446014
512,6,1962.6666666666667,4.666666666666667,640,3,1536.0,4.666666666666667,3.3333333333333335,2.3333333333333335,6.19609397649765,103.61338472366333,0.03436096116965548,3.53668742127525
512,6,1621.3333333333333,2.6666666666666665,640,5,2048.0,4.0,2.8,2.4,6.083256006240845,168.541259765625,0.04169756975594996,5.62532465187192
512,6,1280.0,4.0,640,4,1152.0,5.5,5.0,2.0,6.064752042293549,130.62607765197754,0.0625328998485905,1.7252090133281675
640,6,1877.3333333333333,6.333333333333333,512,2,1792.0,2.0,5.0,1.5,5.699416011571884,69.33465242385864,0.04926232725291029,1.1462520877318967
512,6,1536.0,3.0,640,1,1024.0,8.0,8.0,2.0,5.812510043382645,38.87585783004761,0.13084078123202664,0.6048074767013752
640,6,1365.3333333333333,5.666666666666667,640,1,512.0,2.0,4.0,3.0,5.764223963022232,40.0419602394104,0.10272482003951204,0.23258999118838666
640,6,2048.0,3.0,640,1,1024.0,2.0,8.0,1.0,5.758448034524918,37.661969900131226,0.057384386639064075,0.5791438772803399
640,6,1877.3333333333333,6.333333333333333,512,4,896.0,7.0,4.0,1.5,5.888990074396133,127.96403408050537,0.08488911366543007,3.174611704806556
640,6,2048.0,5.0,512,3,1194.6666666666667,5.333333333333333,4.0,1.6666666666666667,5.94567796587944,101.21923351287842,0.031311812427864384,2.7628963781602702
512,6,2048.0,3.6666666666666665,512,5,1228.8,3.2,3.2,2.0,6.36666002869606,168.7605218887329,0.04836157796934888,1.694339689848445
640,6,2048.0,5.333333333333333,512,5,1228.8,6.0,5.6,2.4,6.089152038097382,165.06426620483398,0.03526611446691928,4.242414119565611
640,6,2133.3333333333335,4.333333333333333,640,2,768.0,8.0,5.0,2.0,6.09240198135376,70.27205228805542,0.03992793012598182,1.1115055290378602
640,6,1621.3333333333333,6.666666666666667,512,4,1664.0,4.5,3.5,2.75,5.917939990758896,134.83994674682617,0.04322069963691291,1.8793600514779005
640,6,1365.3333333333333,3.6666666666666665,640,2,1280.0,2.0,4.0,2.0,6.250582039356232,73.11756324768066,0.05921860074091526,1.0507666005728913
640,6,1621.3333333333333,4.0,512,1,3072.0,4.0,4.0,1.0,6.085123986005783,40.07056760787964,0.05257300832114522,0.618150354972986
640,6,1280.0,5.333333333333333,640,1,1024.0,4.0,8.0,1.0,6.046411991119385,39.94164776802063,0.02454034825113733,0.3755396554078107
