encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1450.6666666666667,5.0,640,4,2560.0,7.0,7.0,1.75,6.1919779777526855,170.69943237304688,0.06919103830229517,2.590548534169938
512,6,1962.6666666666667,5.333333333333333,512,5,921.6,4.0,4.8,1.4,5.763625949621201,209.35972690582275,0.03476938047570105,3.4634526149931846
512,6,1109.3333333333333,2.6666666666666665,512,4,2048.0,3.5,3.5,2.25,6.0173600018024445,176.37692260742188,0.06438538521686261,3.368571797036531
512,6,1877.3333333333333,4.333333333333333,640,3,2048.0,2.6666666666666665,5.333333333333333,1.6666666666666667,6.0936099588871,133.99169254302979,0.03608703489421991,2.665319446231476
640,6,1792.0,3.3333333333333335,512,1,1024.0,2.0,8.0,2.0,5.95508599281311,53.19757413864136,0.030020137937186175,1.2572850116463772
512,6,1109.3333333333333,3.6666666666666665,512,5,1740.8,4.8,4.8,2.2,6.016067981719971,210.35542964935303,0.06493245156171357,2.840070732377135
640,6,853.3333333333334,3.6666666666666665,512,4,1024.0,7.0,4.0,2.0,5.7271299958229065,172.00738048553467,0.03096823184510355,2.8608074396102987
640,6,1962.6666666666667,5.666666666666667,512,4,896.0,3.0,4.0,2.0,6.403576016426086,180.20899868011475,0.031842337007031075,3.6235526992675764
512,6,1792.0,3.6666666666666665,512,3,2389.3333333333335,4.0,8.0,1.6666666666666667,6.266967982053757,131.41744804382324,0.04410222804006785,2.2317285889570306
640,6,1536.0,4.0,640,5,1433.6,4.4,4.8,2.2,5.7565599381923676,215.81378841400146,0.06786897080325778,2.1854148776531535
512,6,1792.0,3.6666666666666665,640,1,512.0,8.0,8.0,2.0,5.9619559943675995,53.92321586608887,0.04150968587976694,0.9044616366868358
512,6,2218.6666666666665,4.666666666666667,640,6,1109.3333333333333,4.666666666666667,4.333333333333333,1.3333333333333333,6.0773279666900635,248.11501216888428,0.04099181055650091,3.491059371289865
512,6,1792.0,5.666666666666667,512,2,1024.0,8.0,6.0,1.5,5.970370054244995,99.91163206100464,0.02708961780949446,3.4553744333142
640,6,1877.3333333333333,4.666666666666667,512,1,512.0,2.0,4.0,1.0,6.448936074972153,59.08232641220093,0.07651482113672006,0.5492295322514532
640,6,1877.3333333333333,5.333333333333333,640,4,2176.0,3.5,4.5,2.0,6.050656020641327,184.34659004211426,0.11352356421499692,6.836479871518652
640,6,1194.6666666666667,5.333333333333333,512,4,768.0,6.5,5.0,2.25,5.954824000597,176.5636625289917,0.03547322396954431,1.3309274174657988
640,6,938.6666666666666,4.0,640,2,2048.0,3.0,5.0,2.5,5.9192019402980804,95.05829429626465,0.05820325458346417,1.7130998371753752
512,6,1792.0,4.666666666666667,640,3,1877.3333333333333,4.0,4.666666666666667,1.6666666666666667,6.168507993221283,134.199444770813,0.05550084781548525,1.4797196625903588
640,6,1109.3333333333333,5.333333333333333,512,2,768.0,4.0,2.0,1.0,5.978516012430191,93.47173404693604,0.05946225044842036,1.008497130362789
512,6,1877.3333333333333,4.0,640,3,1536.0,3.3333333333333335,8.0,2.6666666666666665,6.050031989812851,137.64793300628662,0.055861002137331084,3.994684196255197
640,6,1450.6666666666667,5.666666666666667,640,5,2355.2,5.2,4.4,2.2,6.085174024105072,229.58752727508545,0.031353751896517075,6.496139361674267
640,6,2133.3333333333335,6.666666666666667,640,4,1792.0,4.0,5.0,2.0,6.256951957941055,176.63616561889648,0.03902750748467771,2.9965081522249952
512,6,2304.0,4.666666666666667,512,4,2048.0,4.5,3.5,2.0,5.945189923048019,175.4129991531372,0.030672077536169733,1.7345504147869648
512,6,2048.0,6.666666666666667,640,5,921.6,3.6,4.8,2.2,5.983863949775696,213.90386581420898,0.05540580238298235,2.243982055146147
640,6,1621.3333333333333,4.333333333333333,640,6,1706.6666666666667,4.666666666666667,5.333333333333333,1.5,6.084554046392441,257.05065536499023,0.034364452162867855,3.1814480475346465
512,6,2048.0,4.333333333333333,640,6,1365.3333333333333,6.0,4.0,2.5,6.11214405298233,252.8090419769287,0.03499187096397712,3.852443676436253
640,6,1536.0,5.333333333333333,640,1,1024.0,2.0,4.0,2.0,6.082902044057846,56.34212589263916,0.03020181726345567,1.084118183268715
512,6,2133.3333333333335,6.0,512,2,2048.0,2.0,3.0,1.0,6.206511974334717,89.43645811080933,0.0588804054623331,1.7244040345747742
512,6,1621.3333333333333,6.666666666666667,512,2,1536.0,3.0,4.0,1.5,5.794205963611603,94.16629791259766,0.14011327548892571,4.965357318762412
512,6,1365.3333333333333,3.6666666666666665,640,6,1450.6666666666667,3.3333333333333335,5.333333333333333,1.8333333333333333,6.519607990980148,264.89108657836914,0.026881033633653188,4.204059596714478
512,6,2048.0,5.333333333333333,512,1,2048.0,4.0,4.0,1.0,6.39275798201561,57.74246549606323,0.03363862474499781,1.321803459761339
512,6,1109.3333333333333,5.333333333333333,640,1,1024.0,8.0,2.0,3.0,6.238858014345169,57.74956798553467,0.03401025023999703,0.7601842460283965
512,6,1962.6666666666667,4.666666666666667,512,3,2048.0,6.666666666666667,6.666666666666667,2.0,6.230314016342163,137.17939949035645,0.02823092864297315,2.358880858924314
640,6,1706.6666666666667,3.3333333333333335,512,3,2048.0,6.666666666666667,5.333333333333333,1.6666666666666667,5.751210063695908,131.79320335388184,0.05093475011311844,2.1450044317235246
512,6,2048.0,5.0,640,1,3072.0,4.0,4.0,3.0,5.9747059643268585,53.025041818618774,0.04606986210000529,0.7345841863676101
640,6,938.6666666666666,3.6666666666666665,640,6,1024.0,3.6666666666666665,3.6666666666666665,2.0,5.931291967630386,249.8696517944336,0.03140660386976126,3.3734492760099655
512,6,2133.3333333333335,2.6666666666666665,640,4,2176.0,4.0,3.5,2.25,6.008780002593994,171.36371421813965,0.05667218857512138,2.8840726838496837
512,6,1877.3333333333333,3.6666666666666665,640,2,2048.0,2.0,5.0,2.0,5.955647945404053,92.3451476097107,0.024528924543648172,1.7130465614003711
512,6,2048.0,3.6666666666666665,512,4,1152.0,4.0,2.0,3.0,6.10996800661087,173.8432149887085,0.03972955830183814,2.4979924189952154
512,6,1536.0,4.0,512,5,1228.8,3.6,4.0,2.2,5.80540806055069,209.51075077056885,0.11493837532929554,2.428291582775542
512,6,2133.3333333333335,2.6666666666666665,512,1,512.0,4.0,4.0,1.0,6.049329996109009,56.816832065582275,0.058334840000596695,1.757500760326427
512,6,2560.0,6.0,512,4,1920.0,5.5,4.0,2.5,6.384996026754379,175.17570972442627,0.038490688609850596,4.594911334041009
640,6,1536.0,4.0,640,5,1638.4,4.8,4.0,2.0,5.797520011663437,217.7920961380005,0.09964060762031839,4.464743614137092
512,6,1962.6666666666667,4.333333333333333,512,4,1792.0,3.5,4.5,1.5,6.093658000230789,176.97795963287354,0.06823659851380781,1.9820181289253354
640,6,1962.6666666666667,3.6666666666666665,640,5,1433.6,3.6,5.6,1.4,6.018390029668808,224.76369094848633,0.0537043963718534,2.340776617228225
640,6,1536.0,4.0,640,6,1280.0,5.0,2.6666666666666665,2.0,5.77673801779747,248.99173545837402,0.05712580138235707,3.116001794859921
512,6,1962.6666666666667,4.0,512,1,512.0,2.0,2.0,2.0,5.789385974407196,53.98575019836426,0.08347743465950229,0.876478331785083
640,6,938.6666666666666,4.0,512,4,1408.0,5.5,3.0,2.0,5.793192028999329,169.54766368865967,0.0743190455849198,2.8153511435865886
640,6,768.0,5.333333333333333,512,5,1638.4,7.2,4.4,2.0,5.947399973869324,207.0920524597168,0.039862339655180906,3.405363366416446
640,6,1365.3333333333333,4.0,640,6,1962.6666666666667,4.333333333333333,5.666666666666667,2.8333333333333335,5.791124016046524,254.5257387161255,0.0521712056452884,2.141676251608219
640,6,1621.3333333333333,3.6666666666666665,640,5,1433.6,4.0,4.0,2.2,5.7440760135650635,209.534836769104,0.04050196145653023,2.046334926696229
640,6,1962.6666666666667,5.666666666666667,640,1,512.0,4.0,4.0,2.0,5.984549939632416,54.880476236343384,0.07977020684399284,0.7723434071778109
512,6,2218.6666666666665,4.666666666666667,640,5,1024.0,4.4,4.0,1.6,5.79435795545578,208.8757038116455,0.0533403142542098,2.6703117020400557
512,6,2218.6666666666665,5.333333333333333,640,6,1962.6666666666667,5.333333333333333,5.333333333333333,1.5,5.783910006284714,244.99691104888916,0.05279778804889067,2.865907001774202
512,6,1280.0,3.3333333333333335,512,2,1792.0,4.0,3.0,3.0,6.1863319873809814,97.42080640792847,0.06782595716823268,3.0787131737176545
640,6,1280.0,4.333333333333333,512,2,1536.0,4.0,5.0,2.0,5.712256014347076,94.08556270599365,0.04396188451860913,2.1955502621596428
640,6,1621.3333333333333,3.6666666666666665,640,3,1365.3333333333333,5.333333333333333,4.666666666666667,2.3333333333333335,5.945930004119873,134.7989149093628,0.04145298798326745,2.154185351794051
512,6,1536.0,4.333333333333333,512,5,1843.2,5.6,5.2,1.6,5.74126198887825,214.17760944366455,0.05976760573949312,3.710469067420979
512,6,938.6666666666666,5.666666666666667,640,5,1945.6,3.6,4.4,2.2,6.082290053367615,215.43860244750977,0.05153582134629448,2.319822609997999
512,6,2133.3333333333335,5.0,640,3,2048.0,4.0,4.666666666666667,2.0,6.004333972930908,136.65685558319092,0.07420402617789372,1.7903822406007077
640,6,1280.0,5.0,512,3,2218.6666666666665,5.333333333333333,5.333333333333333,2.3333333333333335,5.720615983009338,140.41782474517822,0.04413529224289294,3.0577034232965974
640,6,1280.0,6.333333333333333,640,5,2048.0,4.8,5.2,2.0,6.354998022317886,219.997709274292,0.04327658524555767,2.698056568448746
512,6,1536.0,5.0,512,2,1280.0,3.0,5.0,1.5,6.068431943655014,93.96766948699951,0.08209794136934004,1.245867210704555
512,6,1194.6666666666667,6.0,640,3,512.0,8.0,8.0,2.0,5.95794802904129,134.3291358947754,0.027048551775606017,1.6771957835475386
640,6,2048.0,4.666666666666667,512,2,3072.0,4.0,3.0,1.0,5.836446017026901,96.04888486862183,0.074652088242923,1.5442861542135438
512,6,2133.3333333333335,4.333333333333333,640,1,1024.0,4.0,4.0,1.0,6.208635926246643,53.48113417625427,0.03424800555574465,0.6047689377481996
512,6,1280.0,5.666666666666667,512,1,1024.0,4.0,8.0,3.0,5.762397974729538,54.594722270965576,0.03697600343049355,0.567010751939345
640,6,938.6666666666666,5.333333333333333,512,6,1365.3333333333333,4.666666666666667,5.333333333333333,2.1666666666666665,5.944705963134766,256.15313720703125,0.029778551492633212,4.792816143983302
640,6,1792.0,5.666666666666667,640,2,2560.0,5.0,4.0,1.5,6.070020020008087,94.31347179412842,0.07932920261901269,1.1704457364304526
512,6,1621.3333333333333,3.6666666666666665,512,6,1621.3333333333333,3.6666666666666665,4.666666666666667,2.0,5.7227619886398315,268.20379161834717,0.0351251106653,8.978152226794004
512,6,1962.6666666666667,3.6666666666666665,512,6,1365.3333333333333,4.666666666666667,3.3333333333333335,2.1666666666666665,5.957728028297424,263.94485092163086,0.02781116794730362,2.6796934022190917
640,6,1792.0,4.666666666666667,512,4,1920.0,4.0,4.5,2.0,6.10272803902626,172.1069917678833,0.022897459194417484,3.1966935871665068
640,6,2048.0,5.0,512,4,1408.0,4.0,4.0,2.25,6.130970060825348,175.35801219940186,0.08537657463841099,4.85344505524013
512,6,1621.3333333333333,4.666666666666667,512,1,2048.0,2.0,4.0,3.0,6.413555979728699,57.935269832611084,0.03944573178716506,1.127601918942923
512,6,2048.0,6.666666666666667,640,4,2048.0,4.5,4.5,2.0,6.13961598277092,183.03770351409912,0.10814799247131501,8.254917197989517
512,6,1109.3333333333333,4.666666666666667,640,4,1792.0,4.5,3.0,2.25,6.132678031921387,175.64946937561035,0.07561557219903092,1.4248543525506352
512,6,1280.0,5.333333333333333,640,3,1877.3333333333333,4.0,4.666666666666667,2.0,5.879296004772186,135.17580223083496,0.1389171092704083,2.5398130954447904
512,6,1706.6666666666667,3.3333333333333335,512,2,1536.0,6.0,2.0,2.0,6.052919983863831,98.8962197303772,0.07520195505225034,8.075238765358808
640,6,2048.0,4.666666666666667,640,5,2252.8,4.4,7.2,1.6,6.6935699582099915,226.52681636810303,0.020411602018573546,7.075197192427714
640,6,1194.6666666666667,4.666666666666667,512,4,1280.0,7.0,3.5,1.75,6.213389992713928,178.22333526611328,0.05123963249052607,3.9697904631722714
512,6,1365.3333333333333,6.333333333333333,512,2,768.0,5.0,5.0,2.5,6.241968005895615,95.06185007095337,0.013996617935193838,1.7875232687348699
640,6,2304.0,5.666666666666667,640,1,3072.0,4.0,4.0,1.0,6.085528016090393,54.34380793571472,0.025425339564713458,1.1576425334328426
512,6,1621.3333333333333,6.0,512,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.0,5.803998023271561,132.2555980682373,0.126607098907459,2.1431637256723155
512,6,2560.0,5.666666666666667,512,4,1024.0,2.5,3.0,2.0,5.753487974405289,173.6788511276245,0.05825282662547309,7.464424821701782
512,6,1877.3333333333333,4.666666666666667,640,4,2176.0,4.0,6.5,2.25,6.5758779644966125,178.85135173797607,0.0253836887277928,2.834624294255891
640,6,2048.0,4.333333333333333,512,1,512.0,2.0,8.0,1.0,5.781774044036865,53.42659783363342,0.08901873381277592,1.6952886001165335
640,6,1621.3333333333333,5.333333333333333,640,2,2560.0,3.0,8.0,2.5,5.927453994750977,95.1652455329895,0.034020057378688004,0.9326700118159045
512,6,1792.0,4.333333333333333,640,1,2048.0,8.0,8.0,3.0,5.910144090652466,53.93314003944397,0.04665003525902474,0.7947542482383264
640,6,2389.3333333333335,4.0,512,1,512.0,2.0,8.0,2.0,6.272377967834473,58.271307945251465,0.09493710164301347,0.4640510493887451
640,6,1962.6666666666667,4.666666666666667,512,1,2048.0,8.0,2.0,2.0,5.9819139540195465,57.435216188430786,0.05340500678525607,1.166816972302105
512,6,1877.3333333333333,5.333333333333333,640,4,1792.0,4.0,7.0,2.75,6.363205969333649,181.40450382232666,0.03145854553662252,2.9063293974594564
512,6,1706.6666666666667,3.6666666666666665,640,6,1365.3333333333333,4.666666666666667,5.0,2.0,5.734398007392883,255.872332572937,0.03692649318557234,4.539974034912477
640,6,1877.3333333333333,4.666666666666667,512,1,1024.0,8.0,8.0,3.0,6.450142025947571,56.69488167762756,0.05661412637956935,0.7286034058708762
640,6,938.6666666666666,3.0,512,2,1280.0,6.0,5.0,3.0,6.088402032852173,98.43406248092651,0.03756637900532671,1.0040560758334527
640,6,1024.0,5.333333333333333,512,2,3072.0,5.0,3.0,1.5,6.203789979219437,90.53371858596802,0.04475813475672786,1.6964637662705793
640,6,2389.3333333333335,6.333333333333333,512,2,1024.0,3.0,5.0,1.0,5.949576020240784,93.19348001480103,0.02668191440015872,0.831170632881846
512,6,1962.6666666666667,5.0,512,2,2048.0,5.0,4.0,2.5,5.953662037849426,95.79920434951782,0.03249089061870795,1.3323325660676406
512,6,1792.0,3.3333333333333335,640,1,512.0,2.0,2.0,2.0,5.9984239637851715,55.47524428367615,0.0686285026450639,0.5311773827261106
512,6,2133.3333333333335,3.6666666666666665,512,5,2150.4,5.6,4.4,1.8,6.2223760187625885,211.24941062927246,0.030221906228974683,3.637897679028766
512,6,1792.0,4.666666666666667,640,1,1024.0,2.0,8.0,1.0,5.867241948843002,53.715359926223755,0.12164881964895734,1.044367680299335
512,6,1962.6666666666667,4.666666666666667,512,2,1024.0,8.0,5.0,1.0,5.937132000923157,92.04326009750366,0.04807349252398402,1.5436861145640084
512,6,1024.0,4.0,512,5,1228.8,5.6,2.8,1.8,5.724067986011505,208.24570846557617,0.034582505220567945,2.307366757220463
512,6,1706.6666666666667,4.0,640,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,5.9862160384655,136.442045211792,0.03859377060470226,2.2027552856138075
640,6,2560.0,5.333333333333333,512,1,1024.0,2.0,4.0,1.0,6.014961987733841,54.297969818115234,0.07082409932548603,0.5682903464660294
512,6,1877.3333333333333,4.666666666666667,512,5,2048.0,5.2,4.0,2.0,6.071587979793549,217.2898063659668,0.03460641117486956,1.8525017302179945
640,6,1792.0,4.666666666666667,512,2,2048.0,8.0,5.0,2.0,6.0465459525585175,95.87064218521118,0.06586160997501023,1.639151111524747
512,6,2133.3333333333335,7.0,512,2,2048.0,4.0,5.0,2.0,6.012594014406204,97.72070074081421,0.07328667668373129,1.238957446608742
640,6,1706.6666666666667,4.666666666666667,640,2,2048.0,3.0,3.0,2.5,5.964285969734192,96.49007225036621,0.037681052102883715,1.6614737678749423
640,6,2304.0,4.333333333333333,640,4,2304.0,4.0,5.5,1.75,6.132111996412277,179.0818910598755,0.03757299825029572,5.020898767035916
640,6,1450.6666666666667,4.666666666666667,640,2,768.0,3.0,4.0,2.5,6.101881980895996,96.79253578186035,0.040930167520059624,0.7438285510190018
640,6,1706.6666666666667,5.0,512,3,1706.6666666666667,2.6666666666666665,4.0,2.6666666666666665,6.065356016159058,144.26106357574463,0.06111871247582122,1.9195516758611149
512,6,1536.0,4.0,640,6,1792.0,5.0,4.333333333333333,1.8333333333333333,6.102321982383728,255.5486068725586,0.03580554757183737,4.163472697688804
512,6,1365.3333333333333,5.666666666666667,512,3,1024.0,3.3333333333333335,8.0,2.3333333333333335,5.889011979103088,135.33743858337402,0.09629322970772772,0.8403830884693091
512,6,2048.0,6.0,640,6,1706.6666666666667,4.333333333333333,4.0,1.6666666666666667,5.964634031057358,249.00669384002686,0.04516399835325727,3.3590441525099393
640,6,2048.0,2.6666666666666665,640,6,1621.3333333333333,5.666666666666667,5.666666666666667,2.1666666666666665,6.193933963775635,262.40225410461426,0.08662503144943223,6.087092698563343
512,6,1877.3333333333333,3.3333333333333335,640,5,2252.8,4.4,8.0,2.0,6.251053959131241,212.52729606628418,0.03953692985074851,3.745560308323892
640,6,1877.3333333333333,3.6666666666666665,512,2,2048.0,3.0,2.0,2.0,5.93655201792717,93.67597579956055,0.04217921345525599,1.2030915274139986
640,6,1706.6666666666667,4.0,640,5,2048.0,4.4,4.8,1.4,6.225838005542755,212.94743156433105,0.026505769307451767,1.811348676404213
640,6,1792.0,4.666666666666667,640,3,2730.6666666666665,6.0,2.6666666666666665,1.6666666666666667,6.003939986228943,136.81774139404297,0.02714932687944766,1.54105377921531
512,6,1621.3333333333333,5.0,512,5,1945.6,3.2,4.4,1.2,6.145148038864136,211.07948207855225,0.04208335749383745,2.3538273534251357
640,6,1792.0,5.666666666666667,640,3,1024.0,2.0,4.0,2.3333333333333335,5.962035983800888,135.36507320404053,0.06328257265386616,1.4557312949495806
512,6,2218.6666666666665,5.333333333333333,640,1,512.0,8.0,2.0,1.0,5.99863201379776,53.70010781288147,0.05793774502337239,0.8992552682555535
640,6,1365.3333333333333,5.333333333333333,640,2,1280.0,5.0,4.0,2.5,6.137528032064438,93.32827281951904,0.08178381510850223,1.181060948789422
512,6,1365.3333333333333,4.666666666666667,640,6,1792.0,7.0,4.0,2.1666666666666665,6.176925987005234,261.97006130218506,0.06524701478089773,6.872248917319184
512,6,1109.3333333333333,3.6666666666666665,512,5,1945.6,4.8,5.6,2.2,6.123172044754028,214.84132480621338,0.03638068241899664,2.48867964224089
512,6,1962.6666666666667,5.333333333333333,512,1,3072.0,8.0,8.0,2.0,6.023345977067947,59.341033935546875,0.04534735497953479,2.705718867161841
512,6,2048.0,4.0,640,3,682.6666666666666,2.0,4.666666666666667,2.3333333333333335,6.412589967250824,139.19459915161133,0.04181935105655723,2.2615727150413
640,6,1194.6666666666667,4.0,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,2.6666666666666665,6.142676025629044,137.48445892333984,0.03807201747973188,1.7225760979147995
